,PM2.5,year,month,day,hour,PM10,AT,BP,SR,RH,WS,WD,NO,NO2,SO2,Ozone,CO,Benzene,NH3,NOx
10284,3.5,2019.0,8.0,3.0,12.0,8.0,33.48,976.62,668.18,51.45,1.35,100.65,1.18,15.57,7.0,48.45,0.8,0.62,24.55,9.25
10285,19.0,2019.0,8.0,3.0,13.0,19.5,34.03,975.98,523.92,61.73,1.65,77.0,0.83,19.25,8.78,98.2,1.0,1.27,26.3,10.93
10286,38.0,2019.0,8.0,3.0,14.0,42.75,33.7,975.47,437.75,62.53,2.73,86.38,1.25,23.2,11.4,116.35,1.08,3.38,36.67,13.38
10287,46.0,2019.0,8.0,3.0,15.0,58.25,30.97,974.78,131.88,40.15,2.95,137.47,1.4,24.05,11.57,71.45,0.85,2.77,34.05,13.95
10288,30.25,2019.0,8.0,3.0,16.0,39.75,30.12,974.3,131.57,43.97,2.62,151.45,1.58,23.12,11.03,45.6,0.72,1.15,41.25,13.57
10289,17.5,2019.0,8.0,3.0,17.0,26.0,29.98,973.88,108.43,47.75,1.73,139.32,1.97,25.65,11.53,37.4,0.82,1.0,25.55,15.22
10290,15.25,2019.0,8.0,3.0,18.0,24.5,28.88,974.55,26.45,56.35,0.95,145.68,1.83,36.2,11.5,24.65,0.97,1.5,23.0,20.73
10291,22.0,2019.0,8.0,3.0,19.0,27.25,27.75,975.08,3.6,72.2,1.02,156.95,1.8,50.55,11.93,7.2,1.1,1.75,22.65,28.33
10292,22.25,2019.0,8.0,3.0,20.0,27.0,27.78,975.7,3.52,72.4,1.97,159.0,2.75,52.55,10.12,4.22,1.17,2.48,47.3,30.17
10293,23.25,2019.0,8.0,3.0,21.0,41.25,27.15,976.12,3.7,73.75,1.2,119.5,4.25,59.65,10.03,2.38,1.38,3.3,40.4,35.22
10294,24.75,2019.0,8.0,3.0,22.0,41.25,26.95,976.38,3.62,75.45,0.62,144.52,5.2,55.12,10.75,3.17,1.4,4.57,34.45,33.55
10295,25.75,2019.0,8.0,3.0,23.0,47.0,26.8,976.68,3.55,78.35,0.8,161.88,7.5,45.62,10.62,3.52,1.4,4.45,29.88,30.38
10296,23.25,2019.0,8.0,4.0,0.0,43.25,26.73,976.5,3.38,86.6,0.38,159.67,10.97,43.48,10.43,5.9,1.4,4.4,19.0,32.12
10297,29.25,2019.0,8.0,4.0,1.0,43.75,26.9,976.32,3.17,87.12,1.0,349.18,15.15,42.5,10.8,18.6,1.4,4.07,21.05,34.95
10298,34.5,2019.0,8.0,4.0,2.0,53.0,27.15,976.12,3.33,85.07,1.0,181.25,22.55,51.95,10.15,4.83,1.5,4.05,22.6,46.0
10299,30.25,2019.0,8.0,4.0,3.0,58.0,27.43,975.97,3.25,84.12,0.82,260.53,23.58,48.2,9.97,8.05,1.55,4.53,19.0,44.85
10300,31.75,2019.0,8.0,4.0,4.0,64.5,27.27,975.77,3.27,86.12,0.9,346.58,23.8,39.42,10.25,15.72,1.48,5.05,25.1,40.42
10301,42.25,2019.0,8.0,4.0,5.0,69.5,27.5,975.97,8.65,85.73,1.25,97.12,5.92,34.02,10.4,8.8,1.02,4.98,33.38,22.88
10302,54.25,2019.0,8.0,4.0,6.0,66.25,27.45,976.3,75.4,79.73,1.65,26.27,1.6,18.48,11.9,25.62,0.7,1.78,29.75,11.15
10303,18.0,2019.0,8.0,4.0,7.0,25.75,29.33,976.65,189.6,66.67,1.7,51.4,2.25,20.2,12.07,24.75,0.8,1.12,33.15,12.6
10304,28.0,2019.0,8.0,4.0,8.0,33.0,30.55,976.75,286.5,58.47,1.9,47.83,2.58,20.77,12.03,28.6,0.9,1.8,21.0,13.15
10305,43.0,2019.0,8.0,4.0,9.0,48.75,31.48,976.45,298.38,22.77,1.65,47.95,2.05,18.92,12.4,35.65,0.88,1.45,16.98,11.7
10306,46.0,2019.0,8.0,4.0,10.0,47.25,33.52,976.3,398.52,56.45,1.08,93.4,1.48,17.25,11.5,54.73,0.85,1.17,14.12,10.4
10307,35.25,2019.0,8.0,4.0,11.0,43.0,34.7,975.77,539.85,58.65,1.73,157.5,1.3,21.68,11.22,73.4,0.95,1.57,16.32,12.53
10308,54.5,2019.0,8.0,4.0,12.0,59.5,36.83,975.0,732.5,52.2,0.88,164.02,1.15,18.73,13.7,106.53,0.8,1.23,33.33,10.9
10309,45.25,2019.0,8.0,4.0,13.0,44.75,34.55,974.33,366.85,62.25,2.15,336.43,1.05,16.92,12.3,85.85,0.8,0.95,31.8,9.85
10310,38.75,2019.0,8.0,4.0,14.0,41.25,34.65,973.38,392.35,62.05,1.92,343.68,1.68,14.65,11.95,87.03,0.8,0.75,27.7,9.18
10311,35.25,2019.0,8.0,4.0,15.0,41.5,32.83,973.35,308.43,64.38,2.77,86.58,1.1,15.82,12.2,97.97,0.83,0.83,24.0,9.32
10312,29.25,2019.0,8.0,4.0,16.0,33.0,29.65,972.65,84.9,21.68,2.55,140.1,1.45,14.55,10.2,85.28,0.75,0.78,14.35,8.93
10313,13.5,2019.0,8.0,4.0,17.0,16.0,30.55,972.55,63.2,41.67,1.02,145.8,0.93,16.05,9.9,72.57,0.83,0.62,16.02,9.3
10314,29.0,2019.0,8.0,4.0,18.0,27.75,30.08,972.58,24.55,59.77,0.8,103.78,1.57,18.3,9.9,53.75,0.9,0.85,17.42,11.05
10315,35.0,2019.0,8.0,4.0,19.0,28.0,29.2,972.92,3.98,70.78,0.98,109.75,0.9,31.2,9.8,32.6,1.12,1.17,20.43,17.35
10316,34.5,2019.0,8.0,4.0,20.0,34.25,28.68,973.33,3.7,80.15,0.82,108.7,1.2,63.62,10.03,7.65,1.4,2.33,47.55,34.75
10317,35.25,2019.0,8.0,4.0,21.0,44.75,28.6,973.77,3.7,82.3,0.93,94.92,3.05,73.3,11.18,2.85,1.8,3.88,36.8,41.78
10318,40.25,2019.0,8.0,4.0,22.0,47.25,28.43,974.2,3.55,85.7,1.02,156.15,7.8,68.22,12.38,2.9,1.83,4.65,32.67,42.65
10319,40.25,2019.0,8.0,4.0,23.0,51.5,28.15,974.23,3.6,87.98,0.9,128.35,5.85,58.65,10.35,2.9,1.7,4.3,29.2,36.0
10320,61.25,2019.0,8.0,5.0,0.0,64.75,28.12,974.17,3.4,88.97,1.1,159.0,7.9,48.6,10.95,5.8,1.6,4.05,17.48,32.3
10321,70.5,2019.0,8.0,5.0,1.0,71.25,28.08,973.98,3.65,89.32,0.93,69.7,7.15,45.75,10.75,19.77,1.5,3.48,21.7,30.1
10322,48.0,2019.0,8.0,5.0,2.0,63.5,27.83,973.65,3.52,90.42,0.85,119.7,6.55,35.25,10.4,4.15,1.2,3.25,24.05,24.1
10323,40.5,2019.0,8.0,5.0,3.0,53.0,27.77,973.52,3.62,95.0,0.9,80.38,5.3,34.08,9.65,3.75,1.2,2.77,19.78,22.43
10324,40.0,2019.0,8.0,5.0,4.0,42.5,27.58,973.68,3.52,95.0,1.3,147.38,5.3,30.4,9.68,2.3,1.05,2.38,23.82,20.52
10325,26.5,2019.0,8.0,5.0,5.0,39.5,27.35,973.7,6.6,95.0,0.9,91.72,2.88,29.77,11.4,2.92,1.0,2.02,25.38,18.18
10326,32.75,2019.0,8.0,5.0,6.0,43.5,28.05,973.9,49.08,95.0,0.75,111.25,5.48,28.65,9.77,4.7,1.05,2.12,29.7,19.7
10327,39.0,2019.0,8.0,5.0,7.0,43.0,30.0,974.18,106.3,80.05,1.5,156.15,5.88,28.55,8.0,11.85,1.0,2.0,34.75,20.0
10328,43.25,2019.0,8.0,5.0,8.0,47.0,32.9,974.45,322.3,33.85,1.48,164.1,4.03,25.17,9.3,23.42,1.0,1.62,19.3,16.65
10329,46.75,2019.0,8.0,5.0,9.0,48.5,34.35,974.83,404.25,8.18,1.3,187.5,1.77,21.5,9.53,37.23,1.0,1.2,15.65,12.9
10330,49.0,2019.0,8.0,5.0,10.0,51.5,34.12,974.8,308.17,14.18,1.77,174.78,0.85,23.55,9.62,57.95,1.1,1.6,16.12,13.25
10331,55.25,2019.0,8.0,5.0,11.0,71.5,35.97,974.17,631.08,43.82,1.35,203.32,0.43,22.7,9.07,69.2,1.05,1.4,15.48,12.45
10332,44.0,2019.0,8.0,5.0,12.0,60.5,36.7,973.4,513.7,46.38,1.0,213.53,0.78,18.7,8.48,84.3,0.9,0.98,20.27,10.57
10333,35.0,2019.0,8.0,5.0,13.0,52.25,37.3,972.7,515.02,44.83,1.05,207.82,0.68,15.5,9.65,104.85,0.9,0.75,26.9,8.8
10334,33.0,2019.0,8.0,5.0,14.0,56.75,37.12,972.12,422.15,45.15,1.4,147.5,1.23,14.78,9.4,103.9,0.65,0.57,31.0,8.85
10335,28.75,2019.0,8.0,5.0,15.0,50.5,31.02,971.98,115.88,42.25,3.05,46.22,0.43,18.1,8.15,115.58,0.72,1.1,38.28,9.8
10336,33.0,2019.0,8.0,5.0,16.0,46.0,30.52,971.25,103.62,71.6,0.75,222.62,1.18,15.48,8.62,65.78,0.7,0.9,23.75,9.18
10337,30.0,2019.0,8.0,5.0,17.0,28.0,31.05,971.27,83.35,65.35,1.92,165.35,1.6,21.25,8.72,45.62,0.75,0.82,20.32,12.57
10338,28.25,2019.0,8.0,5.0,18.0,31.0,30.75,971.32,31.8,64.72,1.55,166.75,1.45,23.5,8.57,33.17,0.72,1.2,19.73,13.68
10339,24.5,2019.0,8.0,5.0,19.0,36.5,29.9,971.88,3.73,72.15,1.55,235.0,0.98,26.95,8.57,19.9,0.83,1.23,31.35,15.0
10340,25.25,2019.0,8.0,5.0,20.0,47.25,29.07,972.5,3.35,72.68,1.35,243.88,1.365,24.8,7.73,21.58,0.75,0.82,72.55,13.2
10341,12.75,2019.0,8.0,5.0,21.0,29.75,28.95,973.2,3.55,77.47,1.0,184.8,1.75,23.03,8.4,22.45,0.75,0.75,41.73,13.68
10342,12.5,2019.0,8.0,5.0,22.0,34.25,28.5,973.62,3.68,83.2,1.2,102.25,0.88,24.88,9.38,14.2,0.85,1.1,29.7,13.95
10343,26.0,2019.0,8.0,5.0,23.0,56.25,28.55,973.58,3.62,86.05,1.07,129.62,0.72,30.45,9.72,7.08,1.08,1.5,25.45,16.8
10344,41.0,2019.0,8.0,6.0,0.0,74.5,28.62,973.08,3.5,88.03,0.8,166.07,3.78,30.22,10.18,3.67,1.05,1.62,22.73,19.17
10345,59.0,2019.0,8.0,6.0,1.0,72.25,28.48,972.7,3.45,90.55,1.12,152.88,2.65,28.35,10.85,20.2,1.0,1.42,22.27,17.23
10346,54.333332,2019.0,8.0,6.0,2.0,71.75,28.27,972.58,3.55,91.0,1.12,127.97,2.15,28.05,8.6,3.95,1.1,1.45,22.1,16.7
10347,49.666668,2019.0,8.0,6.0,3.0,82.75,28.32,972.6,3.48,91.88,1.07,154.03,2.1,27.75,8.88,4.78,1.1,1.48,17.82,16.48
10348,45.0,2019.0,8.0,6.0,4.0,92.25,28.5,972.75,3.35,91.75,0.68,205.82,2.1,24.9,8.4,3.98,1.0,1.33,15.45,14.93
10349,41.25,2019.0,8.0,6.0,5.0,61.75,28.65,973.08,6.57,91.78,1.07,233.78,2.95,23.6,7.17,4.05,1.02,1.3,25.55,14.93
10350,31.5,2019.0,8.0,6.0,6.0,42.0,29.1,973.27,22.45,90.92,1.0,240.38,4.3,21.5,7.45,3.58,0.95,1.82,31.38,14.95
10351,37.5,2019.0,8.0,6.0,7.0,48.75,29.18,973.62,30.7,87.35,1.43,257.35,4.28,25.55,8.95,5.15,0.88,1.28,35.47,17.07
10352,35.75,2019.0,8.0,6.0,8.0,46.75,29.38,974.03,69.3,81.2,1.95,263.43,3.2,19.5,5.55,10.7,0.75,0.8,32.22,12.97
10353,17.75,2019.0,8.0,6.0,9.0,34.25,29.2,974.77,48.82,79.3,1.38,212.6,2.48,16.65,6.05,16.23,0.72,0.6,20.8,10.85
10354,18.25,2019.0,8.0,6.0,10.0,32.0,26.3,976.05,8.38,83.3,2.95,81.95,1.35,15.85,6.6,25.18,0.72,0.8,17.15,9.5
10355,12.0,2019.0,8.0,6.0,11.0,18.5,24.88,975.27,18.32,90.25,1.78,92.45,0.68,14.22,6.8,37.92,0.62,0.9,29.7,8.1
10356,8.25,2019.0,8.0,6.0,12.0,5.5,25.45,974.75,91.33,94.95,1.23,105.6,1.55,17.43,7.05,28.4,0.7,0.95,35.67,10.57
10357,5.25,2019.0,8.0,6.0,13.0,6.75,26.45,974.58,147.4,92.45,1.52,133.15,5.08,44.22,6.33,17.95,0.95,1.68,55.25,27.68
10358,3.0,2019.0,8.0,6.0,14.0,8.75,27.88,973.85,197.32,80.72,1.85,129.38,8.08,46.85,9.23,23.18,1.0,1.48,35.47,31.52
10359,3.5,2019.0,8.0,6.0,15.0,14.75,28.98,973.42,212.32,75.7,3.15,157.02,4.55,28.5,10.95,36.65,0.83,1.62,25.98,18.8
10360,4.0,2019.0,8.0,6.0,16.0,9.5,29.33,972.42,122.47,74.47,2.33,159.9,3.08,26.82,10.72,40.08,0.8,0.85,31.5,16.75
10361,4.5,2019.0,8.0,6.0,17.0,16.0,29.48,972.33,83.7,72.78,0.8,91.38,1.92,26.08,10.25,48.28,0.8,0.98,30.18,15.45
10362,5.0,2019.0,8.0,6.0,18.0,20.75,28.38,972.88,21.9,79.62,0.88,94.57,1.1,24.27,11.02,39.88,0.85,0.9,28.18,13.85
10363,5.5,2019.0,8.0,6.0,19.0,18.25,27.12,973.7,3.73,87.38,1.08,124.62,1.05,24.6,9.95,26.65,0.95,1.2,43.5,13.95
10364,6.0,2019.0,8.0,6.0,20.0,22.5,26.85,974.17,3.73,89.78,0.85,104.83,0.75,37.95,9.93,12.9,1.1,1.5,26.42,20.8
10365,6.5,2019.0,8.0,6.0,21.0,26.25,26.62,974.58,3.53,91.45,1.38,154.62,2.38,42.4,9.27,3.22,1.2,2.45,50.88,24.48
10366,7.0,2019.0,8.0,6.0,22.0,33.5,26.33,974.47,3.5,95.0,0.8,165.53,1.25,43.1,10.68,5.08,1.23,2.88,40.8,23.93
10367,7.5,2019.0,8.0,6.0,23.0,36.75,26.33,974.9,3.58,95.0,0.62,124.32,2.1,42.45,10.57,3.9,1.3,2.88,32.42,24.28
10368,8.0,2019.0,8.0,7.0,0.0,46.0,26.3,974.75,3.7,95.0,0.8,79.25,3.5,42.45,8.5,2.9,1.38,2.85,27.75,25.42
10369,8.5,2019.0,8.0,7.0,1.0,57.25,26.33,973.88,3.42,95.0,0.57,161.85,3.23,41.47,8.7,16.75,1.4,2.77,32.28,24.7
10370,9.0,2019.0,8.0,7.0,2.0,54.5,26.12,973.38,3.53,95.0,0.57,140.4,9.8,42.75,9.55,5.05,1.4,2.7,21.55,30.7
10371,9.5,2019.0,8.0,7.0,3.0,51.0,25.98,972.95,3.58,95.0,0.68,138.38,8.47,35.9,9.38,4.72,1.4,2.85,16.08,26.03
10372,10.0,2019.0,8.0,7.0,4.0,47.75,25.88,973.1,3.62,95.0,0.52,117.05,12.95,39.92,9.55,6.08,1.62,3.68,14.18,31.83
10373,10.5,2019.0,8.0,7.0,5.0,54.5,25.93,973.73,7.55,95.0,0.53,242.75,14.22,38.0,8.9,3.22,1.62,4.72,17.18,31.8
10374,11.0,2019.0,8.0,7.0,6.0,49.25,26.45,974.5,27.23,95.0,0.57,259.93,15.95,36.92,8.7,6.15,1.6,4.4,30.15,32.62
10375,11.5,2019.0,8.0,7.0,7.0,51.0,27.32,975.12,85.4,95.0,0.4,316.62,24.35,54.53,8.93,7.35,1.65,4.45,40.23,48.88
10376,12.0,2019.0,8.0,7.0,8.0,65.5,28.75,975.7,98.25,83.33,0.4,191.05,13.9,71.48,7.85,16.82,1.73,6.25,28.2,49.35
10377,12.5,2019.0,8.0,7.0,9.0,81.0,29.02,975.55,135.93,79.22,0.93,190.92,9.78,80.67,8.1,33.1,1.93,6.8,24.17,50.83
10378,13.0,2019.0,8.0,7.0,10.0,103.75,33.03,975.23,482.18,47.0,1.0,94.58,6.47,58.03,8.85,82.05,1.52,6.53,18.9,35.48
10379,13.5,2019.0,8.0,7.0,11.0,86.75,33.8,974.75,491.0,45.12,2.08,128.85,1.3,25.88,9.9,74.78,0.88,2.38,10.75,14.87
10380,14.0,2019.0,8.0,7.0,12.0,46.5,33.98,974.25,399.45,47.48,1.38,105.78,0.82,23.45,9.65,101.03,0.88,1.02,15.28,13.12
10381,16.25,2019.0,8.0,7.0,13.0,48.0,34.35,973.6,415.8,47.98,2.12,118.5,1.3,21.9,10.27,107.37,0.85,1.88,52.95,12.73
10382,17.25,2019.0,8.0,7.0,14.0,49.0,34.72,972.85,407.88,50.15,2.08,124.43,1.45,19.73,13.1,84.33,0.83,0.55,32.52,11.7
10383,15.6,2019.0,8.0,7.0,15.0,23.75,34.5,971.9,284.12,51.25,2.65,137.68,1.48,18.4,12.45,70.65,0.72,0.52,25.05,10.97
10384,13.95,2019.0,8.0,7.0,16.0,19.5,33.58,971.25,116.03,53.62,2.15,136.25,1.0,18.33,11.38,63.42,0.7,0.4,22.05,10.57
10385,12.3,2019.0,8.0,7.0,17.0,18.5,32.65,971.15,66.62,55.93,1.9,141.88,0.85,20.3,8.82,60.67,0.75,0.48,46.85,11.5
10386,10.65,2019.0,8.0,7.0,18.0,22.0,31.38,972.02,21.97,62.78,1.8,135.93,1.55,25.3,10.9,50.5,0.8,0.62,23.88,14.75
10387,9.0,2019.0,8.0,7.0,19.0,31.25,29.85,972.75,3.65,51.45,1.65,136.53,0.93,32.45,11.12,25.65,0.9,1.07,19.15,18.02
10388,11.0,2019.0,8.0,7.0,20.0,42.25,29.35,973.45,3.6,67.58,1.62,138.03,1.38,38.77,9.7,13.85,1.02,1.35,17.05,21.73
10389,16.25,2019.0,8.0,7.0,21.0,47.25,29.33,973.65,3.72,68.33,1.15,98.2,1.85,47.45,9.32,5.8,1.12,1.92,15.65,26.75
10390,13.25,2019.0,8.0,7.0,22.0,48.5,28.9,973.68,3.73,72.25,0.95,95.17,6.75,55.12,10.27,3.27,1.1,1.82,18.88,34.8
10391,12.5,2019.0,8.0,7.0,23.0,43.75,28.4,973.83,3.75,75.57,1.0,90.38,11.53,53.77,10.03,3.25,1.35,2.12,16.33,38.03
10392,20.0,2019.0,8.0,8.0,0.0,49.5,28.05,973.58,3.62,75.75,1.08,111.33,7.0,52.12,9.53,2.75,1.92,2.58,13.0,33.48
10393,26.25,2019.0,8.0,8.0,1.0,41.75,28.05,973.42,3.75,75.08,0.95,79.4,3.62,48.58,9.6,16.67,1.9,2.0,12.97,28.77
10394,17.0,2019.0,8.0,8.0,2.0,39.25,27.75,973.15,3.77,77.58,0.85,65.62,1.4,34.05,8.6,3.45,1.1,1.8,17.7,19.2
10395,13.5,2019.0,8.0,8.0,3.0,32.75,27.73,973.08,3.65,77.93,0.68,118.47,2.05,33.95,8.4,3.65,1.1,1.18,14.43,19.75
10396,12.0,2019.0,8.0,8.0,4.0,27.5,27.25,973.2,3.65,81.55,0.6,116.08,3.1,30.05,8.82,2.4,0.95,1.1,13.32,18.55
10397,11.25,2019.0,8.0,8.0,5.0,21.5,27.25,973.42,8.38,82.5,0.68,135.95,4.22,29.82,8.55,2.52,0.78,1.0,14.92,19.3
10398,8.75,2019.0,8.0,8.0,6.0,17.75,28.38,973.78,58.52,79.45,0.45,152.93,8.65,29.23,8.35,6.8,0.57,0.97,21.1,22.58
10399,11.75,2019.0,8.0,8.0,7.0,26.5,31.05,974.23,85.2,53.75,1.15,142.62,10.3,36.92,9.12,75.23,0.95,1.4,19.78,28.0
10400,22.0,2019.0,8.0,8.0,8.0,47.75,31.23,974.53,165.7,25.47,1.77,151.48,10.93,42.92,9.7,18.67,1.98,1.4,14.35,31.75
10401,17.75,2019.0,8.0,8.0,9.0,50.25,32.95,974.65,267.73,62.35,1.33,149.1,5.4,31.27,10.0,21.95,2.02,1.12,11.2,21.05
10402,15.25,2019.0,8.0,8.0,10.0,40.5,34.8,974.28,517.2,58.75,1.75,142.25,2.3,31.02,9.1,28.38,2.12,0.97,13.97,18.43
10403,17.0,2019.0,8.0,8.0,11.0,35.5,36.98,973.8,710.9,51.83,1.55,167.35,1.85,23.62,9.07,56.48,0.45,0.85,11.62,14.07
10404,10.25,2019.0,8.0,8.0,12.0,32.75,38.18,973.45,725.08,46.38,1.85,153.88,1.12,20.57,9.57,71.03,0.225,0.47,9.1,11.9
10405,7.75,2019.0,8.0,8.0,13.0,27.25,37.88,972.73,585.98,45.62,1.48,151.97,1.4,19.4,9.65,77.2,0.0,0.4,8.8,11.47
10406,6.75,2019.0,8.0,8.0,14.0,22.5,37.78,971.97,492.65,46.85,2.05,161.07,1.23,19.35,9.12,87.55,0.13333334,0.38,11.05,11.28
10407,5.75,2019.0,8.0,8.0,15.0,25.25,36.67,971.55,247.7,51.65,2.35,178.53,1.3,19.4,10.0,79.22,0.26666668,0.35,16.2,11.18
10408,5.25,2019.0,8.0,8.0,16.0,29.0,35.52,971.08,88.78,54.28,2.4,172.77,0.98,18.98,9.62,69.1,0.4,0.32,13.18,10.85
10409,8.0,2019.0,8.0,8.0,17.0,30.5,34.5,971.35,63.62,58.55,2.33,157.72,0.9,20.23,9.82,56.35,0.53333336,0.32,10.75,11.52
10410,13.25,2019.0,8.0,8.0,18.0,34.5,32.62,972.27,14.97,65.0,1.68,135.53,1.17,19.57,10.1,43.85,0.6666667,0.4,11.2,11.35
10411,10.5,2019.0,8.0,8.0,19.0,33.5,31.95,972.9,3.73,67.58,1.18,94.83,1.23,24.57,10.32,40.45,0.8,0.5,10.93,14.07
10412,10.25,2019.0,8.0,8.0,20.0,37.5,32.0,973.12,3.8,65.33,1.0,70.1,1.6,30.07,9.0,26.05,0.9,1.3,11.65,17.35
10413,14.75,2019.0,8.0,8.0,21.0,44.75,30.4,973.98,3.42,50.17,1.02,190.68,2.03,37.15,9.15,8.88,1.02,1.5,18.75,21.4
10414,16.0,2019.0,8.0,8.0,22.0,45.5,30.65,974.5,3.58,48.95,1.42,111.57,5.78,63.8,8.62,3.1,1.18,2.3,27.62,38.7
10415,12.0,2019.0,8.0,8.0,23.0,45.25,30.38,974.58,3.62,49.3,1.4,104.35,3.1,41.83,8.95,11.95,0.93,1.55,19.98,24.75
10416,8.5,2019.0,8.0,9.0,0.0,30.75,31.12,974.42,3.4,55.52,3.07,131.72,1.65,28.65,8.55,16.85,1.03,0.9,13.8,16.58
10417,6.0,2019.0,8.0,9.0,1.0,28.75,31.0,974.27,3.4,60.73,2.85,136.17,0.8,16.68,8.85,35.2,2.0,0.32,12.32,9.55
10418,3.5,2019.0,8.0,9.0,2.0,24.25,30.17,974.3,3.45,64.5,2.88,131.57,1.05,16.35,9.8,26.7,0.5,0.3,18.3,9.55
10419,4.25,2019.0,8.0,9.0,3.0,21.25,29.88,974.15,3.45,65.55,2.95,140.57,0.6,14.08,9.45,33.17,0.5,0.23,26.43,8.0
10420,2.0,2019.0,8.0,9.0,4.0,19.25,29.55,974.1,3.4,67.9,3.8,141.38,0.35,16.52,9.3,29.43,0.5,0.25,39.6,8.9
10421,2.25,2019.0,8.0,9.0,5.0,21.75,29.07,974.6,6.58,68.25,4.93,143.57,0.93,13.47,9.22,34.2,0.47,0.2,31.38,7.9
10422,2.75,2019.0,8.0,9.0,6.0,23.75,29.0,975.25,42.15,70.0,3.45,137.55,1.1,16.3,8.4,28.8,0.4,0.23,29.38,9.6
10423,1.75,2019.0,8.0,9.0,7.0,16.0,30.4,975.8,108.65,64.27,2.62,118.22,4.05,27.32,10.02,20.33,0.55,0.3,22.82,17.82
10424,1.5,2019.0,8.0,9.0,8.0,23.75,32.27,976.33,328.53,58.6,3.95,127.5,4.1,24.57,13.25,30.25,0.67,0.35,16.6,16.38
10425,1.5,2019.0,8.0,9.0,9.0,27.25,32.6,976.75,396.45,59.98,3.25,124.27,1.95,19.48,12.27,33.55,0.67,0.3,12.85,11.95
10426,1.25,2019.0,8.0,9.0,10.0,22.25,31.98,976.77,306.8,62.15,3.4,124.85,2.05,18.0,11.23,36.25,0.67,0.32,13.15,11.27
10427,2.75,2019.0,8.0,9.0,11.0,26.75,33.12,976.6,397.5,59.45,4.47,128.02,1.52,19.95,11.9,49.4,0.65,0.4,29.62,11.85
10428,7.0,2019.0,8.0,9.0,12.0,35.75,31.7,976.42,224.35,64.38,3.23,117.2,2.2,19.83,11.2,41.72,0.6,0.43,42.42,12.35
10429,9.0,2019.0,8.0,9.0,13.0,27.75,33.97,975.48,475.95,59.05,3.0,125.77,2.82,22.5,11.65,47.78,0.65,0.47,31.38,14.25
10430,7.5,2019.0,8.0,9.0,14.0,24.25,34.22,974.35,413.0,58.38,3.12,119.62,2.8,24.08,11.57,50.83,0.67,0.4,27.83,15.12
10431,6.5,2019.0,8.0,9.0,15.0,26.5,33.55,973.58,188.55,60.15,3.25,120.83,2.27,22.1,11.52,51.1,0.65,0.45,20.02,13.6
10432,6.5,2019.0,8.0,9.0,16.0,28.25,32.23,973.45,102.6,65.55,2.55,121.55,2.42,22.88,10.03,39.65,0.6,0.32,13.73,14.12
10433,4.0,2019.0,8.0,9.0,17.0,19.0,31.8,973.3,54.98,65.55,2.7,113.88,2.25,23.57,9.27,34.47,0.62,0.4,10.77,14.38
10434,6.0,2019.0,8.0,9.0,18.0,17.75,31.1,973.3,18.73,66.25,2.15,127.1,1.25,25.8,8.9,32.83,0.67,0.47,11.03,14.75
10435,8.0,2019.0,8.0,9.0,19.0,23.0,30.75,974.38,3.52,68.12,2.28,118.85,1.02,28.35,9.35,32.88,0.67,0.55,11.0,15.93
10436,7.0,2019.0,8.0,9.0,20.0,21.75,30.42,975.55,3.55,70.1,1.38,112.83,1.12,30.57,8.93,26.38,0.7,0.7,25.6,17.18
10437,8.0,2019.0,8.0,9.0,21.0,19.5,30.48,976.2,3.52,69.55,2.42,124.47,1.23,28.88,8.75,27.1,0.65,0.85,38.15,16.32
10438,7.5,2019.0,8.0,9.0,22.0,22.5,29.45,976.27,3.42,71.17,2.9,127.62,1.5,24.4,7.95,32.5,1.23,0.57,29.8,14.03
10439,4.5,2019.0,8.0,9.0,23.0,18.5,28.98,976.27,3.42,73.2,3.05,137.0,1.7,22.75,7.75,32.62,1.65,0.4,17.68,13.5
10440,4.5,2019.0,8.0,10.0,0.0,19.75,28.58,976.2,3.48,41.27,2.38,134.93,1.57,25.07,8.17,26.45,0.75,0.4,13.35,14.62
10441,8.5,2019.0,8.0,10.0,1.0,19.25,28.5,975.8,3.45,49.88,2.78,134.55,1.18,22.1,8.55,40.78,0.45,0.38,12.88,12.65
10442,7.25,2019.0,8.0,10.0,2.0,19.25,28.4,975.45,3.5,52.98,2.62,125.67,1.5,19.45,10.4,29.02,2.95,0.38,16.75,11.0
10443,8.75,2019.0,8.0,10.0,3.0,17.0,28.12,974.83,3.5,56.4,2.6,129.2,1.77,19.75,10.88,29.5,3.35,0.4,13.72,11.93
10444,10.5,2019.0,8.0,10.0,4.0,16.75,27.9,974.28,3.55,59.15,3.23,137.82,1.8,18.32,11.25,29.17,4.38,0.4,12.9,11.23
10445,8.75,2019.0,8.0,10.0,5.0,17.0,28.07,974.6,5.05,56.58,3.62,133.78,1.35,18.55,11.33,26.65,4.97,0.4,16.5,10.95
10446,6.5,2019.0,8.0,10.0,6.0,19.0,28.2,975.33,32.85,55.57,3.62,141.25,1.2,16.88,10.72,27.9,5.68,0.4,24.1,9.95
10447,5.25,2019.0,8.0,10.0,7.0,17.5,29.05,975.88,121.3,49.67,4.55,143.45,2.52,15.12,10.62,29.02,3.55,0.3,19.33,10.12
10448,6.5,2019.0,8.0,10.0,8.0,21.5,29.72,976.35,216.4,34.57,4.7,147.2,1.9,15.4,8.65,27.25,1.48,0.3,12.78,9.75
